datetime,count
2011-04-21 09:00:00,218.38857
2011-04-21 10:00:00,215.80641
2011-04-21 11:00:00,141.84654
2011-04-21 12:00:00,172.2798
2011-04-21 13:00:00,227.77597
2011-04-21 14:00:00,232.3557
2011-04-21 15:00:00,224.31934
2011-04-21 16:00:00,229.23068
2011-04-21 17:00:00,253.14745
2011-04-21 18:00:00,262.31787
2011-04-21 19:00:00,242.52754
2011-04-21 20:00:00,231.8887
2011-04-21 21:00:00,141.36504
2011-04-21 22:00:00,198.00888
2011-04-21 23:00:00,170.19812
2011-04-22 00:00:00,86.724174
2011-04-22 01:00:00,182.21594
2011-04-22 02:00:00,176.50856
2011-04-22 03:00:00,176.51472
2011-04-22 04:00:00,135.92899
2011-04-22 05:00:00,120.160866
2011-04-22 06:00:00,135.93764
2011-04-22 07:00:00,151.2091
2011-04-22 08:00:00,159.24272
2011-04-22 09:00:00,121.32183
2011-04-22 10:00:00,155.83511
2011-04-22 11:00:00,109.89259
2011-04-22 12:00:00,47.1571
2011-04-22 13:00:00,34.24869
2011-04-22 14:00:00,27.626701
2011-04-22 15:00:00,34.250843
2011-04-22 16:00:00,31.466936
2011-04-22 17:00:00,43.85174
2011-04-22 18:00:00,43.85617
2011-04-22 19:00:00,43.8575
2011-04-22 20:00:00,25.768475
2011-04-22 21:00:00,49.36003
2011-04-22 22:00:00,72.16452
2011-04-22 23:00:00,54.124958
2011-04-23 00:00:00,70.67926
2011-04-23 01:00:00,70.68031
2011-04-23 02:00:00,69.589874
2011-04-23 03:00:00,62.858467
2011-04-23 04:00:00,43.125324
2011-04-23 05:00:00,43.12588
2011-04-23 06:00:00,56.91644
2011-04-23 07:00:00,58.737743
2011-04-23 08:00:00,44.89052
2011-04-23 09:00:00,33.02291
2011-04-23 10:00:00,34.75901
2011-04-23 11:00:00,58.842934
2011-04-23 12:00:00,104.47222
2011-04-23 13:00:00,106.79472
2011-04-23 14:00:00,141.57448
2011-04-23 15:00:00,175.72383
2011-04-23 16:00:00,196.47122
2011-04-23 17:00:00,170.27155
2011-04-23 18:00:00,163.8003
2011-04-23 19:00:00,122.99346
2011-04-23 20:00:00,174.00758
2011-04-23 21:00:00,140.88977
2011-04-23 22:00:00,131.45576
2011-04-23 23:00:00,170.33736
2011-04-24 00:00:00,119.58461
2011-04-24 01:00:00,62.594444
2011-04-24 02:00:00,62.594524
2011-04-24 03:00:00,47.50952
2011-04-24 04:00:00,47.509857
2011-04-24 05:00:00,47.510185
2011-04-24 06:00:00,50.5835
2011-04-24 07:00:00,50.584
2011-04-24 08:00:00,66.82209
2011-04-24 09:00:00,113.387115
2011-04-24 10:00:00,172.69495
2011-04-24 11:00:00,296.45078
2011-04-24 12:00:00,311.6797
2011-04-24 13:00:00,255.35074
2011-04-24 14:00:00,354.30566
2011-04-24 15:00:00,263.08243
2011-04-24 16:00:00,419.0374
2011-04-24 17:00:00,289.63855
2011-04-24 18:00:00,278.97852
2011-04-24 19:00:00,148.93123
2011-04-24 20:00:00,147.53438
2011-04-24 21:00:00,152.68347
2011-04-24 22:00:00,158.57681
2011-04-24 23:00:00,131.22272
2011-04-25 00:00:00,104.28635
2011-04-25 01:00:00,82.42312
2011-04-25 02:00:00,82.42576
2011-04-25 03:00:00,50.730137
2011-04-25 04:00:00,87.03844
2011-04-25 05:00:00,38.960228
2011-04-25 06:00:00,39.063168
2011-04-25 07:00:00,98.300705
2011-04-25 08:00:00,101.00727
2011-04-25 09:00:00,148.31209
2011-04-25 10:00:00,227.11026
2011-04-25 11:00:00,227.11263
2011-04-25 12:00:00,262.04248
2011-04-25 13:00:00,282.8748
2011-04-25 14:00:00,266.30136
2011-04-25 15:00:00,233.68645
2011-04-25 16:00:00,346.10873
2011-04-25 17:00:00,327.53592
2011-04-25 18:00:00,212.3423
2011-04-25 19:00:00,210.04872
2011-04-25 20:00:00,212.22046
2011-04-25 21:00:00,207.59804
2011-04-25 22:00:00,167.84631
2011-04-25 23:00:00,120.63076
2011-04-26 00:00:00,199.52026
2011-04-26 01:00:00,188.78232
2011-04-26 02:00:00,79.99425
2011-04-26 03:00:00,137.69931
2011-04-26 04:00:00,66.34455
2011-04-26 05:00:00,108.41442
2011-04-26 06:00:00,81.464584
2011-04-26 07:00:00,89.91853
2011-04-26 08:00:00,89.91867
2011-04-26 09:00:00,206.31233
2011-04-26 10:00:00,233.91397
2011-04-26 11:00:00,259.98236
2011-04-26 12:00:00,226.89774
2011-04-26 13:00:00,303.82047
2011-04-26 14:00:00,212.01341
2011-04-26 15:00:00,238.77087
2011-04-26 16:00:00,221.29213
2011-04-26 17:00:00,226.33896
2011-04-26 18:00:00,258.70505
2011-04-26 19:00:00,212.3112
2011-04-26 20:00:00,206.29596
2011-04-26 21:00:00,142.83588
2011-04-26 22:00:00,87.30532
2011-04-26 23:00:00,78.88134
2011-04-27 00:00:00,100.027435
2011-04-27 01:00:00,78.80661
2011-04-27 02:00:00,89.56132
2011-04-27 03:00:00,170.39049
2011-04-27 04:00:00,105.09221
2011-04-27 05:00:00,140.16676
2011-04-27 06:00:00,105.83998
2011-04-27 07:00:00,170.39888
2011-04-27 08:00:00,176.99803
2011-04-27 09:00:00,165.51242
2011-04-27 10:00:00,138.95583
2011-04-27 11:00:00,144.9174
2011-04-27 12:00:00,148.20895
2011-04-27 13:00:00,143.27742
2011-04-27 14:00:00,267.47937
2011-04-27 15:00:00,286.7947
2011-04-27 16:00:00,235.5182
2011-04-27 17:00:00,131.81693
2011-04-27 18:00:00,131.81723
2011-04-27 19:00:00,142.49814
2011-04-27 20:00:00,111.20908
2011-04-27 21:00:00,133.4339
2011-04-27 22:00:00,172.38005
2011-04-27 23:00:00,163.71103
2011-04-28 00:00:00,131.64925
2011-04-28 01:00:00,129.1128
2011-04-28 02:00:00,124.5675
2011-04-28 03:00:00,132.97908
2011-04-28 04:00:00,125.7994
2011-04-28 05:00:00,129.1153
2011-04-28 06:00:00,129.91579
2011-04-28 07:00:00,131.89786
2011-04-28 08:00:00,177.44012
2011-04-28 09:00:00,185.06702
2011-04-28 10:00:00,166.34662
2011-04-28 11:00:00,137.9304
2011-04-28 12:00:00,119.103096
2011-04-28 13:00:00,128.66339
2011-04-28 14:00:00,109.89754
2011-04-28 15:00:00,231.38513
2011-04-28 16:00:00,123.49933
2011-04-28 17:00:00,279.00177
2011-04-28 18:00:00,279.00302
2011-04-28 19:00:00,258.14807
2011-04-28 20:00:00,273.57507
2011-04-28 21:00:00,253.18462
2011-04-28 22:00:00,205.73347
2011-04-28 23:00:00,192.25122
2011-04-29 00:00:00,160.37566
2011-04-29 01:00:00,161.24272
2011-04-29 02:00:00,185.23816
2011-04-29 03:00:00,144.82182
2011-04-29 04:00:00,155.70055
2011-04-29 05:00:00,141.84041
2011-04-29 06:00:00,165.31274
2011-04-29 07:00:00,174.94267
2011-04-29 08:00:00,171.62227
2011-04-29 09:00:00,183.05164
2011-04-29 10:00:00,184.2081
2011-04-29 11:00:00,251.51855
2011-04-29 12:00:00,184.5416
2011-04-29 13:00:00,178.94962
2011-04-29 14:00:00,233.6843
2011-04-29 15:00:00,168.32657
2011-04-29 16:00:00,173.30939
2011-04-29 17:00:00,181.33533
2011-04-29 18:00:00,150.4977
2011-04-29 19:00:00,184.04317
2011-04-29 20:00:00,147.18213
2011-04-29 21:00:00,143.38568
2011-04-29 22:00:00,118.508835
2011-04-29 23:00:00,161.37038
2011-04-30 00:00:00,182.43906
2011-04-30 01:00:00,178.0569
2011-04-30 02:00:00,166.94345
2011-04-30 03:00:00,192.72383
2011-04-30 04:00:00,183.86378
2011-04-30 05:00:00,215.70665
2011-04-30 06:00:00,181.13895
2011-04-30 07:00:00,177.42476
2011-04-30 08:00:00,186.90929
2011-04-30 09:00:00,168.0514
2011-04-30 10:00:00,223.17027
2011-04-30 11:00:00,228.18848
2011-04-30 12:00:00,248.56544
2011-04-30 13:00:00,232.27043
2011-04-30 14:00:00,232.291
2011-04-30 15:00:00,248.0281
2011-04-30 16:00:00,312.58456
2011-04-30 17:00:00,255.62422
2011-04-30 18:00:00,241.12863
2011-04-30 19:00:00,241.12817
2011-04-30 20:00:00,103.077484
2011-04-30 21:00:00,103.076965
2011-04-30 22:00:00,89.413765
2011-04-30 23:00:00,89.36748
2011-05-20 00:00:00,92.02966
2011-05-20 01:00:00,117.10093
2011-05-20 02:00:00,125.185165
2011-05-20 03:00:00,133.36409
2011-05-20 04:00:00,112.56104
2011-05-20 05:00:00,101.50052
2011-05-20 06:00:00,162.06177
2011-05-20 07:00:00,174.06622
2011-05-20 08:00:00,187.09256
2011-05-20 09:00:00,264.121
2011-05-20 10:00:00,271.783
2011-05-20 11:00:00,259.97366
2011-05-20 12:00:00,340.87228
2011-05-20 13:00:00,294.57117
2011-05-20 14:00:00,278.28403
2011-05-20 15:00:00,336.9728
2011-05-20 16:00:00,236.6222
2011-05-20 17:00:00,190.43422
2011-05-20 18:00:00,292.50366
2011-05-20 19:00:00,261.11362
2011-05-20 20:00:00,271.36786
2011-05-20 21:00:00,265.45514
2011-05-20 22:00:00,193.2814
2011-05-20 23:00:00,225.00256
2011-05-21 00:00:00,200.04134
2011-05-21 01:00:00,188.54286
2011-05-21 02:00:00,211.19606
2011-05-21 03:00:00,128.04993
2011-05-21 04:00:00,129.79646
2011-05-21 05:00:00,119.45257
2011-05-21 06:00:00,116.594315
2011-05-21 07:00:00,232.02466
2011-05-21 08:00:00,309.48947
2011-05-21 09:00:00,360.32944
2011-05-21 10:00:00,281.24265
2011-05-21 11:00:00,289.3148
2011-05-21 12:00:00,335.87814
2011-05-21 13:00:00,337.16995
2011-05-21 14:00:00,361.54742
2011-05-21 15:00:00,373.495
2011-05-21 16:00:00,353.7293
2011-05-21 17:00:00,354.25537
2011-05-21 18:00:00,334.74765
2011-05-21 19:00:00,346.1826
2011-05-21 20:00:00,259.02966
2011-05-21 21:00:00,281.1145
2011-05-21 22:00:00,343.52243
2011-05-21 23:00:00,211.08159
2011-05-22 00:00:00,155.6398
2011-05-22 01:00:00,55.864395
2011-05-22 02:00:00,50.623253
2011-05-22 03:00:00,72.66683
2011-05-22 04:00:00,90.23528
2011-05-22 05:00:00,72.667885
2011-05-22 06:00:00,50.597725
2011-05-22 07:00:00,155.17926
2011-05-22 08:00:00,250.70145
2011-05-22 09:00:00,297.32077
2011-05-22 10:00:00,327.94067
2011-05-22 11:00:00,334.39423
2011-05-22 12:00:00,330.39972
2011-05-22 13:00:00,234.51402
2011-05-22 14:00:00,314.63486
2011-05-22 15:00:00,294.1994
2011-05-22 16:00:00,323.16193
2011-05-22 17:00:00,327.69373
2011-05-22 18:00:00,323.1142
2011-05-22 19:00:00,342.773
2011-05-22 20:00:00,348.6212
2011-05-22 21:00:00,278.41467
2011-05-22 22:00:00,170.42422
2011-05-22 23:00:00,174.15277
2011-05-23 00:00:00,218.76978
2011-05-23 01:00:00,179.39864
2011-05-23 02:00:00,171.83392
2011-05-23 03:00:00,50.174522
2011-05-23 04:00:00,91.28382
2011-05-23 05:00:00,91.28477
2011-05-23 06:00:00,103.02159
2011-05-23 07:00:00,69.8452
2011-05-23 08:00:00,208.59781
2011-05-23 09:00:00,215.44333
2011-05-23 10:00:00,314.43533
2011-05-23 11:00:00,370.57648
2011-05-23 12:00:00,370.582
2011-05-23 13:00:00,231.8678
2011-05-23 14:00:00,249.9635
2011-05-23 15:00:00,241.89177
2011-05-23 16:00:00,247.16068
2011-05-23 17:00:00,216.64195
2011-05-23 18:00:00,306.15897
2011-05-23 19:00:00,330.31067
2011-05-23 20:00:00,228.90549
2011-05-23 21:00:00,229.58017
2011-05-23 22:00:00,57.575687
2011-05-23 23:00:00,160.2684
2011-05-24 00:00:00,58.691647
2011-05-24 01:00:00,53.42283
2011-05-24 02:00:00,58.69185
2011-05-24 03:00:00,62.223602
2011-05-24 04:00:00,189.44978
2011-05-24 05:00:00,71.00939
2011-05-24 06:00:00,56.44709
2011-05-24 07:00:00,203.50009
2011-05-24 08:00:00,188.71355
2011-05-24 09:00:00,290.27972
2011-05-24 10:00:00,350.70767
2011-05-24 11:00:00,191.31271
2011-05-24 12:00:00,285.5182
2011-05-24 13:00:00,280.46295
2011-05-24 14:00:00,284.73843
2011-05-24 15:00:00,279.1216
2011-05-24 16:00:00,331.479
2011-05-24 17:00:00,269.81564
2011-05-24 18:00:00,339.08002
2011-05-24 19:00:00,317.0659
2011-05-24 20:00:00,177.23181
2011-05-24 21:00:00,247.73206
2011-05-24 22:00:00,164.41057
2011-05-24 23:00:00,203.67201
2011-05-25 00:00:00,146.55539
2011-05-25 01:00:00,137.14801
2011-05-25 02:00:00,98.01403
2011-05-25 03:00:00,67.68136
2011-05-25 04:00:00,61.14377
2011-05-25 05:00:00,200.95798
2011-05-25 06:00:00,54.627174
2011-05-25 07:00:00,241.60445
2011-05-25 08:00:00,334.9786
2011-05-25 09:00:00,226.81029
2011-05-25 10:00:00,191.02774
2011-05-25 11:00:00,123.88028
2011-05-25 12:00:00,207.0632
2011-05-25 13:00:00,207.06485
2011-05-25 14:00:00,258.9101
2011-05-25 15:00:00,255.719
2011-05-25 16:00:00,257.76157
2011-05-25 17:00:00,191.0618
2011-05-25 18:00:00,266.18896
2011-05-25 19:00:00,269.2481
2011-05-25 20:00:00,268.59964
2011-05-25 21:00:00,217.12845
2011-05-25 22:00:00,287.46115
2011-05-25 23:00:00,211.16162
2011-05-26 00:00:00,206.61073
2011-05-26 01:00:00,206.6154
2011-05-26 02:00:00,201.40646
2011-05-26 03:00:00,119.805115
2011-05-26 04:00:00,112.76096
2011-05-26 05:00:00,131.52422
2011-05-26 06:00:00,77.58882
2011-05-26 07:00:00,54.451717
2011-05-26 08:00:00,137.9605
2011-05-26 09:00:00,242.24266
2011-05-26 10:00:00,229.26913
2011-05-26 11:00:00,263.16782
2011-05-26 12:00:00,271.1745
2011-05-26 13:00:00,279.56656
2011-05-26 14:00:00,279.5687
2011-05-26 15:00:00,206.2013
2011-05-26 16:00:00,194.8932
2011-05-26 17:00:00,281.2102
2011-05-26 18:00:00,305.24146
2011-05-26 19:00:00,283.61926
2011-05-26 20:00:00,235.0113
2011-05-26 21:00:00,211.12355
2011-05-26 22:00:00,220.94272
2011-05-26 23:00:00,307.75885
2011-05-27 00:00:00,282.474
2011-05-27 01:00:00,250.35764
2011-05-27 02:00:00,230.27115
2011-05-27 03:00:00,158.81775
2011-05-27 04:00:00,201.77916
2011-05-27 05:00:00,275.51532
2011-05-27 06:00:00,218.47133
2011-05-27 07:00:00,165.00404
2011-05-27 08:00:00,223.81474
2011-05-27 09:00:00,293.06018
2011-05-27 10:00:00,276.27927
2011-05-27 11:00:00,201.24261
2011-05-27 12:00:00,182.29729
2011-05-27 13:00:00,263.64984
2011-05-27 14:00:00,258.18658
2011-05-27 15:00:00,311.08292
2011-05-27 16:00:00,213.3237
2011-05-27 17:00:00,284.2973
2011-05-27 18:00:00,215.78494
2011-05-27 19:00:00,133.84348
2011-05-27 20:00:00,124.60938
2011-05-27 21:00:00,140.29497
2011-05-27 22:00:00,139.06819
2011-05-27 23:00:00,116.45868
2011-05-28 00:00:00,98.2786
2011-05-28 01:00:00,73.18364
2011-05-28 02:00:00,37.65331
2011-05-28 03:00:00,85.37365
2011-05-28 04:00:00,99.5739
2011-05-28 05:00:00,83.52304
2011-05-28 06:00:00,109.05399
2011-05-28 07:00:00,111.53248
2011-05-28 08:00:00,139.38103
2011-05-28 09:00:00,220.6958
2011-05-28 10:00:00,280.08856
2011-05-28 11:00:00,280.08755
2011-05-28 12:00:00,252.0009
2011-05-28 13:00:00,262.09433
2011-05-28 14:00:00,249.07866
2011-05-28 15:00:00,380.89053
2011-05-28 16:00:00,377.51556
2011-05-28 17:00:00,374.48553
2011-05-28 18:00:00,269.83472
2011-05-28 19:00:00,290.60657
2011-05-28 20:00:00,280.11874
2011-05-28 21:00:00,261.75192
2011-05-28 22:00:00,145.26749
2011-05-28 23:00:00,159.90979
2011-05-29 00:00:00,145.88867
2011-05-29 01:00:00,36.37712
2011-05-29 02:00:00,32.230354
2011-05-29 03:00:00,32.230034
2011-05-29 04:00:00,37.287903
2011-05-29 05:00:00,18.143644
2011-05-29 06:00:00,34.29761
2011-05-29 07:00:00,40.873596
2011-05-29 08:00:00,29.102737
2011-05-29 09:00:00,35.46932
2011-05-29 10:00:00,171.25752
2011-05-29 11:00:00,193.90385
2011-05-29 12:00:00,264.24408
2011-05-29 13:00:00,272.3223
2011-05-29 14:00:00,254.59239
2011-05-29 15:00:00,245.1601
2011-05-29 16:00:00,254.59177
2011-05-29 17:00:00,254.59146
2011-05-29 18:00:00,299.1177
2011-05-29 19:00:00,299.78
2011-05-29 20:00:00,150.29327
2011-05-29 21:00:00,67.61299
2011-05-29 22:00:00,101.884895
2011-05-29 23:00:00,111.75274
2011-05-30 00:00:00,39.303482
2011-05-30 01:00:00,56.137238
2011-05-30 02:00:00,39.302704
2011-05-30 03:00:00,39.30231
2011-05-30 04:00:00,45.04547
2011-05-30 05:00:00,68.98111
2011-05-30 06:00:00,68.116165
2011-05-30 07:00:00,82.89936
2011-05-30 08:00:00,160.42076
2011-05-30 09:00:00,221.81221
2011-05-30 10:00:00,393.77786
2011-05-30 11:00:00,419.6866
2011-05-30 12:00:00,420.9247
2011-05-30 13:00:00,431.0865
2011-05-30 14:00:00,435.8743
2011-05-30 15:00:00,415.8658
2011-05-30 16:00:00,416.40106
2011-05-30 17:00:00,411.6653
2011-05-30 18:00:00,408.2409
2011-05-30 19:00:00,67.727585
2011-05-30 20:00:00,317.3944
2011-05-30 21:00:00,270.7711
2011-05-30 22:00:00,231.88051
2011-05-30 23:00:00,72.516266
2011-05-31 00:00:00,78.64655
2011-05-31 01:00:00,102.11569
2011-05-31 02:00:00,73.76629
2011-05-31 03:00:00,61.248066
2011-05-31 04:00:00,162.34521
2011-05-31 05:00:00,162.34927
2011-05-31 06:00:00,82.77805
2011-05-31 07:00:00,208.78668
2011-05-31 08:00:00,306.5112
2011-05-31 09:00:00,273.90057
2011-05-31 10:00:00,314.55435
2011-05-31 11:00:00,138.76897
2011-05-31 12:00:00,166.61037
2011-05-31 13:00:00,129.52843
2011-05-31 14:00:00,123.66949
2011-05-31 15:00:00,133.88994
2011-05-31 16:00:00,132.47748
2011-05-31 17:00:00,247.42368
2011-05-31 18:00:00,254.3134
2011-05-31 19:00:00,285.20187
2011-05-31 20:00:00,285.2048
2011-05-31 21:00:00,270.6796
2011-05-31 22:00:00,232.12897
2011-05-31 23:00:00,155.52615
2011-06-20 00:00:00,184.11674
2011-06-20 01:00:00,18.098597
2011-06-20 02:00:00,18.099167
2011-06-20 03:00:00,98.49367
2011-06-20 04:00:00,83.67613
2011-06-20 05:00:00,99.38292
2011-06-20 06:00:00,102.824135
2011-06-20 07:00:00,78.02643
2011-06-20 08:00:00,90.24664
2011-06-20 09:00:00,110.71171
2011-06-20 10:00:00,110.71092
2011-06-20 11:00:00,118.51617
2011-06-20 12:00:00,133.89577
2011-06-20 13:00:00,143.97572
2011-06-20 14:00:00,151.45886
2011-06-20 15:00:00,142.65935
2011-06-20 16:00:00,232.9216
2011-06-20 17:00:00,174.72006
2011-06-20 18:00:00,215.30971
2011-06-20 19:00:00,168.80215
2011-06-20 20:00:00,157.62215
2011-06-20 21:00:00,96.90441
2011-06-20 22:00:00,149.83466
2011-06-20 23:00:00,129.24947
2011-06-21 00:00:00,103.7179
2011-06-21 01:00:00,102.63873
2011-06-21 02:00:00,88.15143
2011-06-21 03:00:00,88.151436
2011-06-21 04:00:00,84.54476
2011-06-21 05:00:00,97.78953
2011-06-21 06:00:00,97.79081
2011-06-21 07:00:00,52.724022
2011-06-21 08:00:00,91.13122
2011-06-21 09:00:00,63.816505
2011-06-21 10:00:00,137.67299
2011-06-21 11:00:00,165.73715
2011-06-21 12:00:00,142.36226
2011-06-21 13:00:00,186.36784
2011-06-21 14:00:00,271.72318
2011-06-21 15:00:00,312.20935
2011-06-21 16:00:00,335.39926
2011-06-21 17:00:00,263.76096
2011-06-21 18:00:00,220.9445
2011-06-21 19:00:00,212.56918
2011-06-21 20:00:00,209.04753
2011-06-21 21:00:00,129.04756
2011-06-21 22:00:00,72.0825
2011-06-21 23:00:00,111.93683
2011-06-22 00:00:00,158.88335
2011-06-22 01:00:00,157.35461
2011-06-22 02:00:00,125.28364
2011-06-22 03:00:00,157.3627
2011-06-22 04:00:00,88.283745
2011-06-22 05:00:00,41.14287
2011-06-22 06:00:00,151.70776
2011-06-22 07:00:00,72.443275
2011-06-22 08:00:00,187.73145
2011-06-22 09:00:00,140.07394
2011-06-22 10:00:00,224.64972
2011-06-22 11:00:00,196.4321
2011-06-22 12:00:00,268.35538
2011-06-22 13:00:00,255.5187
2011-06-22 14:00:00,266.2687
2011-06-22 15:00:00,222.46942
2011-06-22 16:00:00,241.07442
2011-06-22 17:00:00,265.0311
2011-06-22 18:00:00,243.17764
2011-06-22 19:00:00,230.02364
2011-06-22 20:00:00,171.76593
2011-06-22 21:00:00,161.06178
2011-06-22 22:00:00,258.29218
2011-06-22 23:00:00,287.11887
2011-06-23 00:00:00,179.27983
2011-06-23 01:00:00,207.95804
2011-06-23 02:00:00,207.68657
2011-06-23 03:00:00,231.03986
2011-06-23 04:00:00,130.3141
2011-06-23 05:00:00,166.85301
2011-06-23 06:00:00,166.85425
2011-06-23 07:00:00,248.36665
2011-06-23 08:00:00,229.77391
2011-06-23 09:00:00,203.70163
2011-06-23 10:00:00,246.81528
2011-06-23 11:00:00,193.67612
2011-06-23 12:00:00,205.69576
2011-06-23 13:00:00,224.40599
2011-06-23 14:00:00,209.32266
2011-06-23 15:00:00,215.734
2011-06-23 16:00:00,202.06544
2011-06-23 17:00:00,186.95912
2011-06-23 18:00:00,166.1379
2011-06-23 19:00:00,157.48369
2011-06-23 20:00:00,175.30617
2011-06-23 21:00:00,188.86998
2011-06-23 22:00:00,271.37598
2011-06-23 23:00:00,194.86595
2011-06-24 00:00:00,160.55351
2011-06-24 01:00:00,198.55603
2011-06-24 02:00:00,198.54562
2011-06-24 03:00:00,164.57596
2011-06-24 04:00:00,136.6119
2011-06-24 05:00:00,28.51986
2011-06-24 06:00:00,145.04768
2011-06-24 07:00:00,192.0073
2011-06-24 08:00:00,174.26573
2011-06-24 09:00:00,281.80676
2011-06-24 10:00:00,354.9206
2011-06-24 11:00:00,355.3602
2011-06-24 12:00:00,337.6411
2011-06-24 13:00:00,335.85156
2011-06-24 14:00:00,334.95016
2011-06-24 15:00:00,313.11285
2011-06-24 16:00:00,290.02676
2011-06-24 17:00:00,334.30267
2011-06-24 18:00:00,338.74655
2011-06-24 19:00:00,297.29633
2011-06-24 20:00:00,351.08588
2011-06-24 21:00:00,282.05344
2011-06-24 22:00:00,193.11342
2011-06-24 23:00:00,195.31892
2011-06-25 00:00:00,167.4695
2011-06-25 01:00:00,149.40138
2011-06-25 02:00:00,135.43416
2011-06-25 03:00:00,72.74163
2011-06-25 04:00:00,72.78035
2011-06-25 05:00:00,39.81434
2011-06-25 06:00:00,72.59034
2011-06-25 07:00:00,68.15444
2011-06-25 08:00:00,240.08733
2011-06-25 09:00:00,277.44894
2011-06-25 10:00:00,281.09024
2011-06-25 11:00:00,323.14874
2011-06-25 12:00:00,318.20212
2011-06-25 13:00:00,317.73288
2011-06-25 14:00:00,326.25494
2011-06-25 15:00:00,325.61975
2011-06-25 16:00:00,359.8023
2011-06-25 17:00:00,333.446
2011-06-25 18:00:00,275.76675
2011-06-25 19:00:00,271.11017
2011-06-25 20:00:00,247.37367
2011-06-25 21:00:00,138.88786
2011-06-25 22:00:00,160.61705
2011-06-25 23:00:00,148.9817
2011-06-26 00:00:00,36.195183
2011-06-26 01:00:00,50.482452
2011-06-26 02:00:00,37.37832
2011-06-26 03:00:00,40.17332
2011-06-26 04:00:00,29.91867
2011-06-26 05:00:00,17.875837
2011-06-26 06:00:00,17.875961
2011-06-26 07:00:00,18.400536
2011-06-26 08:00:00,72.18357
2011-06-26 09:00:00,74.45928
2011-06-26 10:00:00,253.51274
2011-06-26 11:00:00,255.5056
2011-06-26 12:00:00,286.4802
2011-06-26 13:00:00,300.6674
2011-06-26 14:00:00,286.87796
2011-06-26 15:00:00,300.66937
2011-06-26 16:00:00,290.40964
2011-06-26 17:00:00,247.97621
2011-06-26 18:00:00,235.76721
2011-06-26 19:00:00,241.28821
2011-06-26 20:00:00,196.37975
2011-06-26 21:00:00,188.04266
2011-06-26 22:00:00,211.77461
2011-06-26 23:00:00,191.0569
2011-06-27 00:00:00,157.18471
2011-06-27 01:00:00,114.34019
2011-06-27 02:00:00,99.830635
2011-06-27 03:00:00,99.81334
2011-06-27 04:00:00,74.52192
2011-06-27 05:00:00,100.498985
2011-06-27 06:00:00,116.95531
2011-06-27 07:00:00,139.4692
2011-06-27 08:00:00,53.870052
2011-06-27 09:00:00,137.77081
2011-06-27 10:00:00,207.5103
2011-06-27 11:00:00,157.59491
2011-06-27 12:00:00,137.76718
2011-06-27 13:00:00,207.47308
2011-06-27 14:00:00,242.98784
2011-06-27 15:00:00,100.46633
2011-06-27 16:00:00,208.12215
2011-06-27 17:00:00,264.1672
2011-06-27 18:00:00,144.86452
2011-06-27 19:00:00,238.3795
2011-06-27 20:00:00,112.43079
2011-06-27 21:00:00,150.90729
2011-06-27 22:00:00,43.03681
2011-06-27 23:00:00,43.075947
2011-06-28 00:00:00,177.66953
2011-06-28 01:00:00,37.4636
2011-06-28 02:00:00,68.017654
2011-06-28 03:00:00,68.01776
2011-06-28 04:00:00,37.46633
2011-06-28 05:00:00,129.19693
2011-06-28 06:00:00,166.83217
2011-06-28 07:00:00,148.01353
2011-06-28 08:00:00,100.95512
2011-06-28 09:00:00,190.94643
2011-06-28 10:00:00,202.1406
2011-06-28 11:00:00,198.32582
2011-06-28 12:00:00,307.52103
2011-06-28 13:00:00,184.57193
2011-06-28 14:00:00,240.90169
2011-06-28 15:00:00,171.80428
2011-06-28 16:00:00,275.03815
2011-06-28 17:00:00,243.07275
2011-06-28 18:00:00,266.62228
2011-06-28 19:00:00,230.29916
2011-06-28 20:00:00,235.27023
2011-06-28 21:00:00,202.05058
2011-06-28 22:00:00,197.5268
2011-06-28 23:00:00,182.53583
2011-06-29 00:00:00,224.64967
2011-06-29 01:00:00,119.110596
2011-06-29 02:00:00,189.81863
2011-06-29 03:00:00,177.42198
2011-06-29 04:00:00,164.0265
