datetime,count
2011-04-21 10:00:00,98.488815
2011-04-21 11:00:00,111.99069
2011-04-21 12:00:00,155.91196
2011-04-21 13:00:00,153.28586
2011-04-21 14:00:00,149.41208
2011-04-21 15:00:00,158.40941
2011-04-21 16:00:00,215.78397
2011-04-21 17:00:00,432.59662
2011-04-21 18:00:00,371.55933
2011-04-21 19:00:00,249.68988
2011-04-21 20:00:00,178.47415
2011-04-21 21:00:00,125.421974
2011-04-21 22:00:00,87.92747
2011-04-21 23:00:00,63.652534
2011-04-22 00:00:00,26.969593
2011-04-22 01:00:00,10.580082
2011-04-22 02:00:00,3.3331008
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.361967
2011-04-22 06:00:00,59.614613
2011-04-22 07:00:00,171.20705
2011-04-22 08:00:00,315.52005
2011-04-22 09:00:00,123.94122
2011-04-22 10:00:00,84.13774
2011-04-22 11:00:00,76.02758
2011-04-22 12:00:00,86.128784
2011-04-22 13:00:00,78.883514
2011-04-22 14:00:00,49.293186
2011-04-22 15:00:00,74.703926
2011-04-22 16:00:00,132.80255
2011-04-22 17:00:00,166.88477
2011-04-22 18:00:00,152.264
2011-04-22 19:00:00,114.89379
2011-04-22 20:00:00,89.614426
2011-04-22 21:00:00,65.16629
2011-04-22 22:00:00,45.29409
2011-04-22 23:00:00,41.61787
2011-04-23 00:00:00,39.067757
2011-04-23 01:00:00,32.379543
2011-04-23 02:00:00,37.11476
2011-04-23 03:00:00,23.325321
2011-04-23 04:00:00,9.380383
2011-04-23 05:00:00,10.21847
2011-04-23 06:00:00,3.3403797
2011-04-23 07:00:00,20.518599
2011-04-23 08:00:00,34.652443
2011-04-23 09:00:00,61.71097
2011-04-23 10:00:00,144.6229
2011-04-23 11:00:00,187.44212
2011-04-23 12:00:00,228.56851
2011-04-23 13:00:00,234.83508
2011-04-23 14:00:00,281.15186
2011-04-23 15:00:00,314.9876
2011-04-23 16:00:00,311.4205
2011-04-23 17:00:00,299.92853
2011-04-23 18:00:00,245.13443
2011-04-23 19:00:00,171.88675
2011-04-23 20:00:00,110.86979
2011-04-23 21:00:00,94.353
2011-04-23 22:00:00,81.55031
2011-04-23 23:00:00,47.134724
2011-04-24 00:00:00,65.223404
2011-04-24 01:00:00,48.3425
2011-04-24 02:00:00,34.67508
2011-04-24 03:00:00,12.574333
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.3877915
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,24.649439
2011-04-24 08:00:00,59.585316
2011-04-24 09:00:00,121.36865
2011-04-24 10:00:00,219.42798
2011-04-24 11:00:00,316.6219
2011-04-24 12:00:00,351.3663
2011-04-24 13:00:00,356.87903
2011-04-24 14:00:00,355.31738
2011-04-24 15:00:00,356.62454
2011-04-24 16:00:00,366.40753
2011-04-24 17:00:00,345.3169
2011-04-24 18:00:00,294.9341
2011-04-24 19:00:00,160.79816
2011-04-24 20:00:00,110.88379
2011-04-24 21:00:00,43.054665
2011-04-24 22:00:00,15.174112
2011-04-24 23:00:00,31.090187
2011-04-25 00:00:00,18.715204
2011-04-25 01:00:00,5.855411
2011-04-25 02:00:00,1.5967435
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.973625
2011-04-25 06:00:00,59.7126
2011-04-25 07:00:00,181.97754
2011-04-25 08:00:00,354.70078
2011-04-25 09:00:00,182.52678
2011-04-25 10:00:00,110.96894
2011-04-25 11:00:00,126.43336
2011-04-25 12:00:00,161.50742
2011-04-25 13:00:00,164.39453
2011-04-25 14:00:00,152.20729
2011-04-25 15:00:00,159.28871
2011-04-25 16:00:00,243.1824
2011-04-25 17:00:00,447.36102
2011-04-25 18:00:00,422.1001
2011-04-25 19:00:00,308.03366
2011-04-25 20:00:00,226.97084
2011-04-25 21:00:00,160.65054
2011-04-25 22:00:00,109.09875
2011-04-25 23:00:00,74.41182
2011-04-26 00:00:00,31.835585
2011-04-26 01:00:00,15.242771
2011-04-26 02:00:00,4.6406317
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.1688596
2011-04-26 05:00:00,7.084213
2011-04-26 06:00:00,72.20463
2011-04-26 07:00:00,234.42673
2011-04-26 08:00:00,364.30048
2011-04-26 09:00:00,188.03383
2011-04-26 10:00:00,109.37129
2011-04-26 11:00:00,133.04053
2011-04-26 12:00:00,171.82903
2011-04-26 13:00:00,160.12788
2011-04-26 14:00:00,143.82724
2011-04-26 15:00:00,161.47699
2011-04-26 16:00:00,243.49142
2011-04-26 17:00:00,452.571
2011-04-26 18:00:00,415.92975
2011-04-26 19:00:00,287.32678
2011-04-26 20:00:00,214.5441
2011-04-26 21:00:00,158.71428
2011-04-26 22:00:00,84.23851
2011-04-26 23:00:00,51.104378
2011-04-27 00:00:00,29.021507
2011-04-27 01:00:00,12.657198
2011-04-27 02:00:00,6.3087626
2011-04-27 03:00:00,1.2591486
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,59.84283
2011-04-27 07:00:00,217.00043
2011-04-27 08:00:00,342.87024
2011-04-27 09:00:00,165.80728
2011-04-27 10:00:00,87.09303
2011-04-27 11:00:00,103.23473
2011-04-27 12:00:00,138.73042
2011-04-27 13:00:00,137.59178
2011-04-27 14:00:00,143.74191
2011-04-27 15:00:00,143.40047
2011-04-27 16:00:00,223.67842
2011-04-27 17:00:00,276.71658
2011-04-27 18:00:00,253.12138
2011-04-27 19:00:00,268.86908
2011-04-27 20:00:00,162.35556
2011-04-27 21:00:00,121.39515
2011-04-27 22:00:00,70.074615
2011-04-27 23:00:00,47.01496
2011-04-28 00:00:00,37.78603
2011-04-28 01:00:00,11.609927
2011-04-28 02:00:00,0.2613959
2011-04-28 03:00:00,4.4689307
2011-04-28 04:00:00,2.0289032
2011-04-28 05:00:00,13.717057
2011-04-28 06:00:00,76.16813
2011-04-28 07:00:00,230.40372
2011-04-28 08:00:00,359.8384
2011-04-28 09:00:00,151.90732
2011-04-28 10:00:00,89.03251
2011-04-28 11:00:00,88.71576
2011-04-28 12:00:00,128.00677
2011-04-28 13:00:00,101.704315
2011-04-28 14:00:00,95.31897
2011-04-28 15:00:00,149.23839
2011-04-28 16:00:00,197.9398
2011-04-28 17:00:00,438.0655
2011-04-28 18:00:00,410.35367
2011-04-28 19:00:00,291.11118
2011-04-28 20:00:00,219.09064
2011-04-28 21:00:00,166.16048
2011-04-28 22:00:00,115.03581
2011-04-28 23:00:00,78.82558
2011-04-29 00:00:00,31.015314
2011-04-29 01:00:00,10.35105
2011-04-29 02:00:00,9.739928
2011-04-29 03:00:00,4.8216953
2011-04-29 04:00:00,5.1987123
2011-04-29 05:00:00,14.716482
2011-04-29 06:00:00,68.75199
2011-04-29 07:00:00,229.57144
2011-04-29 08:00:00,371.83368
2011-04-29 09:00:00,185.23578
2011-04-29 10:00:00,115.5892
2011-04-29 11:00:00,132.1147
2011-04-29 12:00:00,171.79266
2011-04-29 13:00:00,169.92604
2011-04-29 14:00:00,152.18892
2011-04-29 15:00:00,147.27182
2011-04-29 16:00:00,216.09947
2011-04-29 17:00:00,395.47443
2011-04-29 18:00:00,385.79758
2011-04-29 19:00:00,248.29858
2011-04-29 20:00:00,185.90897
2011-04-29 21:00:00,134.89912
2011-04-29 22:00:00,105.46001
2011-04-29 23:00:00,64.7231
2011-04-30 00:00:00,55.008133
2011-04-30 01:00:00,45.733917
2011-04-30 02:00:00,31.71241
2011-04-30 03:00:00,12.593714
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,5.414857
2011-04-30 06:00:00,12.1105175
2011-04-30 07:00:00,41.718052
2011-04-30 08:00:00,77.85239
2011-04-30 09:00:00,137.79347
2011-04-30 10:00:00,237.16537
2011-04-30 11:00:00,299.09735
2011-04-30 12:00:00,350.03375
2011-04-30 13:00:00,361.4612
2011-04-30 14:00:00,347.6179
2011-04-30 15:00:00,363.60956
2011-04-30 16:00:00,355.62067
2011-04-30 17:00:00,330.68646
2011-04-30 18:00:00,277.5575
2011-04-30 19:00:00,222.05151
2011-04-30 20:00:00,139.65811
2011-04-30 21:00:00,112.17146
2011-04-30 22:00:00,77.38554
2011-04-30 23:00:00,61.631264
2011-05-20 00:00:00,38.01916
2011-05-20 01:00:00,17.309435
2011-05-20 02:00:00,14.5770035
2011-05-20 03:00:00,8.075433
2011-05-20 04:00:00,9.6263485
2011-05-20 05:00:00,25.161999
2011-05-20 06:00:00,108.78209
2011-05-20 07:00:00,297.79086
2011-05-20 08:00:00,429.65137
2011-05-20 09:00:00,219.07336
2011-05-20 10:00:00,135.8765
2011-05-20 11:00:00,158.84143
2011-05-20 12:00:00,202.00333
2011-05-20 13:00:00,193.74435
2011-05-20 14:00:00,197.94095
2011-05-20 15:00:00,203.00813
2011-05-20 16:00:00,305.01495
2011-05-20 17:00:00,521.8579
2011-05-20 18:00:00,529.8727
2011-05-20 19:00:00,375.58804
2011-05-20 20:00:00,276.10815
2011-05-20 21:00:00,214.63116
2011-05-20 22:00:00,141.40228
2011-05-20 23:00:00,121.630875
2011-05-21 00:00:00,100.012596
2011-05-21 01:00:00,70.392624
2011-05-21 02:00:00,58.29769
2011-05-21 03:00:00,30.345482
2011-05-21 04:00:00,16.1872
2011-05-21 05:00:00,13.996967
2011-05-21 06:00:00,27.736044
2011-05-21 07:00:00,62.021725
2011-05-21 08:00:00,114.47131
2011-05-21 09:00:00,197.26129
2011-05-21 10:00:00,289.57477
2011-05-21 11:00:00,378.96167
2011-05-21 12:00:00,415.87793
2011-05-21 13:00:00,417.42792
2011-05-21 14:00:00,410.68018
2011-05-21 15:00:00,422.14056
2011-05-21 16:00:00,418.85095
2011-05-21 17:00:00,408.69458
2011-05-21 18:00:00,366.175
2011-05-21 19:00:00,323.60724
2011-05-21 20:00:00,227.03448
2011-05-21 21:00:00,194.80167
2011-05-21 22:00:00,141.3011
2011-05-21 23:00:00,103.81021
2011-05-22 00:00:00,101.35426
2011-05-22 01:00:00,71.28337
2011-05-22 02:00:00,53.66117
2011-05-22 03:00:00,26.272442
2011-05-22 04:00:00,9.515546
2011-05-22 05:00:00,10.704338
2011-05-22 06:00:00,14.307131
2011-05-22 07:00:00,50.65932
2011-05-22 08:00:00,111.70874
2011-05-22 09:00:00,192.16196
2011-05-22 10:00:00,289.06985
2011-05-22 11:00:00,374.7802
2011-05-22 12:00:00,405.14667
2011-05-22 13:00:00,409.70767
2011-05-22 14:00:00,330.70993
2011-05-22 15:00:00,395.0546
2011-05-22 16:00:00,409.86398
2011-05-22 17:00:00,402.9558
2011-05-22 18:00:00,365.66977
2011-05-22 19:00:00,318.82846
2011-05-22 20:00:00,245.87569
2011-05-22 21:00:00,190.47328
2011-05-22 22:00:00,116.50677
2011-05-22 23:00:00,89.39288
2011-05-23 00:00:00,37.06479
2011-05-23 01:00:00,20.745813
2011-05-23 02:00:00,30.748943
2011-05-23 03:00:00,19.843771
2011-05-23 04:00:00,7.992199
2011-05-23 05:00:00,22.410236
2011-05-23 06:00:00,94.54804
2011-05-23 07:00:00,239.12521
2011-05-23 08:00:00,424.10986
2011-05-23 09:00:00,210.14096
2011-05-23 10:00:00,137.39877
2011-05-23 11:00:00,165.0518
2011-05-23 12:00:00,203.20912
2011-05-23 13:00:00,185.41382
2011-05-23 14:00:00,173.79703
2011-05-23 15:00:00,179.76732
2011-05-23 16:00:00,285.22986
2011-05-23 17:00:00,415.71643
2011-05-23 18:00:00,490.95642
2011-05-23 19:00:00,374.91058
2011-05-23 20:00:00,226.88794
2011-05-23 21:00:00,160.31934
2011-05-23 22:00:00,95.89331
2011-05-23 23:00:00,89.2379
2011-05-24 00:00:00,26.56712
2011-05-24 01:00:00,13.821499
2011-05-24 02:00:00,8.444731
2011-05-24 03:00:00,5.70644
2011-05-24 04:00:00,10.571489
2011-05-24 05:00:00,15.724449
2011-05-24 06:00:00,96.06951
2011-05-24 07:00:00,215.26224
2011-05-24 08:00:00,315.6509
2011-05-24 09:00:00,230.03421
2011-05-24 10:00:00,136.865
2011-05-24 11:00:00,162.78008
2011-05-24 12:00:00,210.31372
2011-05-24 13:00:00,198.99965
2011-05-24 14:00:00,181.9418
2011-05-24 15:00:00,179.1551
2011-05-24 16:00:00,303.66656
2011-05-24 17:00:00,534.30566
2011-05-24 18:00:00,510.9246
2011-05-24 19:00:00,376.1126
2011-05-24 20:00:00,274.27457
2011-05-24 21:00:00,198.66869
2011-05-24 22:00:00,113.3481
2011-05-24 23:00:00,131.8118
2011-05-25 00:00:00,48.39392
2011-05-25 01:00:00,36.943703
2011-05-25 02:00:00,10.702254
2011-05-25 03:00:00,8.348374
2011-05-25 04:00:00,6.417123
2011-05-25 05:00:00,29.389368
2011-05-25 06:00:00,98.89076
2011-05-25 07:00:00,307.13916
2011-05-25 08:00:00,440.0207
2011-05-25 09:00:00,220.97156
2011-05-25 10:00:00,141.15472
2011-05-25 11:00:00,159.6467
2011-05-25 12:00:00,214.24094
2011-05-25 13:00:00,211.0646
2011-05-25 14:00:00,201.26035
2011-05-25 15:00:00,205.47234
2011-05-25 16:00:00,302.0246
2011-05-25 17:00:00,559.60394
2011-05-25 18:00:00,523.32837
2011-05-25 19:00:00,401.04684
2011-05-25 20:00:00,306.08844
2011-05-25 21:00:00,225.01553
2011-05-25 22:00:00,166.33316
2011-05-25 23:00:00,139.2472
2011-05-26 00:00:00,54.20632
2011-05-26 01:00:00,28.733807
2011-05-26 02:00:00,14.839954
2011-05-26 03:00:00,8.893406
2011-05-26 04:00:00,8.746125
2011-05-26 05:00:00,29.601036
2011-05-26 06:00:00,90.476814
2011-05-26 07:00:00,227.46869
2011-05-26 08:00:00,426.05164
2011-05-26 09:00:00,221.13492
2011-05-26 10:00:00,133.05188
2011-05-26 11:00:00,158.53671
2011-05-26 12:00:00,193.17953
2011-05-26 13:00:00,186.77225
2011-05-26 14:00:00,172.45697
2011-05-26 15:00:00,174.86491
2011-05-26 16:00:00,294.0305
2011-05-26 17:00:00,540.0525
2011-05-26 18:00:00,517.5176
2011-05-26 19:00:00,381.2874
2011-05-26 20:00:00,300.0838
2011-05-26 21:00:00,229.99591
2011-05-26 22:00:00,175.05452
2011-05-26 23:00:00,128.12137
2011-05-27 00:00:00,49.637337
2011-05-27 01:00:00,20.836983
2011-05-27 02:00:00,17.184391
2011-05-27 03:00:00,6.58696
2011-05-27 04:00:00,12.517345
2011-05-27 05:00:00,34.742027
2011-05-27 06:00:00,111.89279
2011-05-27 07:00:00,311.4197
2011-05-27 08:00:00,445.34055
2011-05-27 09:00:00,225.88077
2011-05-27 10:00:00,140.4244
2011-05-27 11:00:00,147.58322
2011-05-27 12:00:00,191.06387
2011-05-27 13:00:00,209.8011
2011-05-27 14:00:00,190.55322
2011-05-27 15:00:00,197.06668
2011-05-27 16:00:00,290.69592
2011-05-27 17:00:00,553.23596
2011-05-27 18:00:00,487.46475
2011-05-27 19:00:00,312.38318
2011-05-27 20:00:00,257.41565
2011-05-27 21:00:00,168.00421
2011-05-27 22:00:00,160.57086
2011-05-27 23:00:00,108.34295
2011-05-28 00:00:00,105.50821
2011-05-28 01:00:00,79.50893
2011-05-28 02:00:00,54.19114
2011-05-28 03:00:00,28.995361
2011-05-28 04:00:00,13.630584
2011-05-28 05:00:00,13.104928
2011-05-28 06:00:00,25.477795
2011-05-28 07:00:00,57.286674
2011-05-28 08:00:00,112.94618
2011-05-28 09:00:00,198.52641
2011-05-28 10:00:00,289.58606
2011-05-28 11:00:00,361.6388
2011-05-28 12:00:00,402.20895
2011-05-28 13:00:00,408.8161
2011-05-28 14:00:00,395.35895
2011-05-28 15:00:00,410.74823
2011-05-28 16:00:00,412.3121
2011-05-28 17:00:00,419.14343
2011-05-28 18:00:00,361.27307
2011-05-28 19:00:00,311.13086
2011-05-28 20:00:00,254.03926
2011-05-28 21:00:00,202.84946
2011-05-28 22:00:00,151.2402
2011-05-28 23:00:00,103.964874
2011-05-29 00:00:00,114.14029
2011-05-29 01:00:00,86.16887
2011-05-29 02:00:00,64.06444
2011-05-29 03:00:00,33.347137
2011-05-29 04:00:00,14.320984
2011-05-29 05:00:00,10.678705
2011-05-29 06:00:00,29.30355
2011-05-29 07:00:00,48.195004
2011-05-29 08:00:00,99.24327
2011-05-29 09:00:00,114.68195
2011-05-29 10:00:00,240.13783
2011-05-29 11:00:00,285.1953
2011-05-29 12:00:00,352.50006
2011-05-29 13:00:00,392.0713
2011-05-29 14:00:00,361.2292
2011-05-29 15:00:00,361.88782
2011-05-29 16:00:00,365.42142
2011-05-29 17:00:00,355.99872
2011-05-29 18:00:00,322.8299
2011-05-29 19:00:00,285.77515
2011-05-29 20:00:00,222.25156
2011-05-29 21:00:00,170.12932
2011-05-29 22:00:00,118.19696
2011-05-29 23:00:00,105.01274
2011-05-30 00:00:00,104.24213
2011-05-30 01:00:00,84.30626
2011-05-30 02:00:00,63.06729
2011-05-30 03:00:00,41.071434
2011-05-30 04:00:00,39.747997
2011-05-30 05:00:00,56.672577
2011-05-30 06:00:00,74.71721
2011-05-30 07:00:00,134.40045
2011-05-30 08:00:00,218.46547
2011-05-30 09:00:00,214.14372
2011-05-30 10:00:00,226.79126
2011-05-30 11:00:00,289.51837
2011-05-30 12:00:00,302.05753
2011-05-30 13:00:00,302.04065
2011-05-30 14:00:00,293.3037
2011-05-30 15:00:00,286.8827
2011-05-30 16:00:00,325.61163
2011-05-30 17:00:00,420.4051
2011-05-30 18:00:00,421.46393
2011-05-30 19:00:00,299.70685
2011-05-30 20:00:00,328.44836
2011-05-30 21:00:00,281.76816
2011-05-30 22:00:00,202.6824
2011-05-30 23:00:00,103.3833
2011-05-31 00:00:00,42.257923
2011-05-31 01:00:00,26.831898
2011-05-31 02:00:00,14.5973625
2011-05-31 03:00:00,8.420075
2011-05-31 04:00:00,8.911923
2011-05-31 05:00:00,27.5025
2011-05-31 06:00:00,118.03671
2011-05-31 07:00:00,305.25552
2011-05-31 08:00:00,444.59744
2011-05-31 09:00:00,210.16106
2011-05-31 10:00:00,120.15373
2011-05-31 11:00:00,121.804306
2011-05-31 12:00:00,170.91998
2011-05-31 13:00:00,166.26126
2011-05-31 14:00:00,131.15865
2011-05-31 15:00:00,161.60005
2011-05-31 16:00:00,256.3737
2011-05-31 17:00:00,533.99225
2011-05-31 18:00:00,527.7213
2011-05-31 19:00:00,378.2245
2011-05-31 20:00:00,292.4826
2011-05-31 21:00:00,220.7279
2011-05-31 22:00:00,161.068
2011-05-31 23:00:00,119.66574
2011-06-20 00:00:00,39.26144
2011-06-20 01:00:00,17.25687
2011-06-20 02:00:00,10.614754
2011-06-20 03:00:00,18.42518
2011-06-20 04:00:00,31.111708
2011-06-20 05:00:00,41.079266
2011-06-20 06:00:00,93.55344
2011-06-20 07:00:00,183.90012
2011-06-20 08:00:00,300.62076
2011-06-20 09:00:00,218.74463
2011-06-20 10:00:00,120.3613
2011-06-20 11:00:00,131.04123
2011-06-20 12:00:00,172.7562
2011-06-20 13:00:00,190.57254
2011-06-20 14:00:00,185.72922
2011-06-20 15:00:00,208.6034
2011-06-20 16:00:00,313.7628
2011-06-20 17:00:00,540.23975
2011-06-20 18:00:00,523.29846
2011-06-20 19:00:00,386.20224
2011-06-20 20:00:00,287.01056
2011-06-20 21:00:00,226.60559
2011-06-20 22:00:00,150.44159
2011-06-20 23:00:00,114.25696
2011-06-21 00:00:00,45.944336
2011-06-21 01:00:00,22.436926
2011-06-21 02:00:00,19.822964
2011-06-21 03:00:00,15.315605
2011-06-21 04:00:00,7.136341
2011-06-21 05:00:00,25.898033
2011-06-21 06:00:00,107.7473
2011-06-21 07:00:00,236.8968
2011-06-21 08:00:00,405.8012
2011-06-21 09:00:00,207.22922
2011-06-21 10:00:00,116.038315
2011-06-21 11:00:00,122.58251
2011-06-21 12:00:00,180.25656
2011-06-21 13:00:00,192.33566
2011-06-21 14:00:00,186.85371
2011-06-21 15:00:00,192.45352
2011-06-21 16:00:00,280.38757
2011-06-21 17:00:00,529.25085
2011-06-21 18:00:00,451.49677
2011-06-21 19:00:00,337.9655
2011-06-21 20:00:00,176.53247
2011-06-21 21:00:00,220.93198
2011-06-21 22:00:00,146.46118
2011-06-21 23:00:00,110.74449
2011-06-22 00:00:00,45.058468
2011-06-22 01:00:00,20.47599
2011-06-22 02:00:00,9.394014
2011-06-22 03:00:00,7.217873
2011-06-22 04:00:00,2.9380386
2011-06-22 05:00:00,21.09433
2011-06-22 06:00:00,99.65043
2011-06-22 07:00:00,293.91357
2011-06-22 08:00:00,428.5545
2011-06-22 09:00:00,213.6837
2011-06-22 10:00:00,109.410805
2011-06-22 11:00:00,147.7962
2011-06-22 12:00:00,191.96774
2011-06-22 13:00:00,174.40958
2011-06-22 14:00:00,177.35721
2011-06-22 15:00:00,167.11368
2011-06-22 16:00:00,253.78976
2011-06-22 17:00:00,526.603
2011-06-22 18:00:00,487.09573
2011-06-22 19:00:00,380.3647
2011-06-22 20:00:00,281.56824
2011-06-22 21:00:00,213.12274
2011-06-22 22:00:00,148.05504
2011-06-22 23:00:00,100.236465
2011-06-23 00:00:00,41.93313
2011-06-23 01:00:00,21.187952
2011-06-23 02:00:00,13.540175
2011-06-23 03:00:00,14.800337
2011-06-23 04:00:00,9.127138
2011-06-23 05:00:00,33.76277
2011-06-23 06:00:00,120.87625
2011-06-23 07:00:00,312.51276
2011-06-23 08:00:00,431.04272
2011-06-23 09:00:00,217.62233
2011-06-23 10:00:00,136.7586
2011-06-23 11:00:00,130.05643
2011-06-23 12:00:00,190.04643
2011-06-23 13:00:00,192.05965
2011-06-23 14:00:00,164.82341
2011-06-23 15:00:00,201.14114
2011-06-23 16:00:00,275.8796
2011-06-23 17:00:00,461.60422
2011-06-23 18:00:00,458.01456
2011-06-23 19:00:00,341.32285
2011-06-23 20:00:00,281.13953
2011-06-23 21:00:00,222.78683
2011-06-23 22:00:00,153.17749
2011-06-23 23:00:00,108.30852
2011-06-24 00:00:00,43.01248
2011-06-24 01:00:00,16.566526
2011-06-24 02:00:00,9.676855
2011-06-24 03:00:00,4.9859676
2011-06-24 04:00:00,0.28432488
2011-06-24 05:00:00,22.765524
2011-06-24 06:00:00,104.77039
2011-06-24 07:00:00,283.01746
2011-06-24 08:00:00,424.86234
2011-06-24 09:00:00,225.11708
2011-06-24 10:00:00,124.13039
2011-06-24 11:00:00,154.86475
2011-06-24 12:00:00,198.92688
2011-06-24 13:00:00,213.4772
2011-06-24 14:00:00,188.35957
2011-06-24 15:00:00,195.47252
2011-06-24 16:00:00,293.116
2011-06-24 17:00:00,572.5573
2011-06-24 18:00:00,534.618
2011-06-24 19:00:00,394.07797
2011-06-24 20:00:00,310.13824
2011-06-24 21:00:00,251.20877
2011-06-24 22:00:00,191.14233
2011-06-24 23:00:00,156.6839
2011-06-25 00:00:00,125.74123
2011-06-25 01:00:00,93.34084
2011-06-25 02:00:00,77.294174
2011-06-25 03:00:00,40.00766
2011-06-25 04:00:00,21.330524
2011-06-25 05:00:00,18.85999
2011-06-25 06:00:00,38.998478
2011-06-25 07:00:00,83.5107
2011-06-25 08:00:00,147.97514
2011-06-25 09:00:00,215.70795
2011-06-25 10:00:00,304.88663
2011-06-25 11:00:00,364.38043
2011-06-25 12:00:00,433.61618
2011-06-25 13:00:00,435.17517
2011-06-25 14:00:00,407.56885
2011-06-25 15:00:00,392.01807
2011-06-25 16:00:00,420.67645
2011-06-25 17:00:00,433.1482
2011-06-25 18:00:00,390.14474
2011-06-25 19:00:00,347.77304
2011-06-25 20:00:00,283.58044
2011-06-25 21:00:00,232.409
2011-06-25 22:00:00,197.79161
2011-06-25 23:00:00,149.8877
2011-06-26 00:00:00,112.15201
2011-06-26 01:00:00,90.35309
2011-06-26 02:00:00,69.61302
2011-06-26 03:00:00,30.088598
2011-06-26 04:00:00,11.985891
2011-06-26 05:00:00,8.551788
2011-06-26 06:00:00,19.543652
2011-06-26 07:00:00,55.29058
2011-06-26 08:00:00,128.7945
2011-06-26 09:00:00,203.63872
2011-06-26 10:00:00,302.5044
2011-06-26 11:00:00,378.05008
2011-06-26 12:00:00,434.46173
2011-06-26 13:00:00,416.16846
2011-06-26 14:00:00,423.8971
2011-06-26 15:00:00,405.88507
2011-06-26 16:00:00,422.40198
2011-06-26 17:00:00,418.8128
2011-06-26 18:00:00,374.87585
2011-06-26 19:00:00,334.8783
2011-06-26 20:00:00,259.8285
2011-06-26 21:00:00,210.71198
2011-06-26 22:00:00,192.54144
2011-06-26 23:00:00,157.55875
2011-06-27 00:00:00,39.98889
2011-06-27 01:00:00,19.865253
2011-06-27 02:00:00,15.064787
2011-06-27 03:00:00,9.004753
2011-06-27 04:00:00,12.233156
2011-06-27 05:00:00,29.578287
2011-06-27 06:00:00,116.24549
2011-06-27 07:00:00,302.6081
2011-06-27 08:00:00,429.47278
2011-06-27 09:00:00,220.05656
2011-06-27 10:00:00,146.64929
2011-06-27 11:00:00,158.0621
2011-06-27 12:00:00,198.84909
2011-06-27 13:00:00,196.50656
2011-06-27 14:00:00,177.25159
2011-06-27 15:00:00,179.86444
2011-06-27 16:00:00,300.66733
2011-06-27 17:00:00,564.6829
2011-06-27 18:00:00,521.5533
2011-06-27 19:00:00,393.38242
2011-06-27 20:00:00,282.64496
2011-06-27 21:00:00,214.77332
2011-06-27 22:00:00,150.00699
2011-06-27 23:00:00,114.24797
2011-06-28 00:00:00,38.569748
2011-06-28 01:00:00,17.771555
2011-06-28 02:00:00,11.898476
2011-06-28 03:00:00,6.615011
2011-06-28 04:00:00,4.284843
2011-06-28 05:00:00,20.874977
2011-06-28 06:00:00,106.81464
2011-06-28 07:00:00,290.485
2011-06-28 08:00:00,421.67953
2011-06-28 09:00:00,203.74498
2011-06-28 10:00:00,138.64322
2011-06-28 11:00:00,153.24567
2011-06-28 12:00:00,184.99619
2011-06-28 13:00:00,188.84119
2011-06-28 14:00:00,157.46558
2011-06-28 15:00:00,161.1405
2011-06-28 16:00:00,262.14734
2011-06-28 17:00:00,406.46753
2011-06-28 18:00:00,388.7414
2011-06-28 19:00:00,333.75455
2011-06-28 20:00:00,285.89542
2011-06-28 21:00:00,201.0642
2011-06-28 22:00:00,134.50833
2011-06-28 23:00:00,98.61626
2011-06-29 00:00:00,38.604736
2011-06-29 01:00:00,19.334618
2011-06-29 02:00:00,10.803634
2011-06-29 03:00:00,1.1903334
2011-06-29 04:00:00,0.4942398
2011-06-29 05:00:00,25.39603
2011-06-29 06:00:00,113.11252
2011-06-29 07:00:00,314.5539
2011-06-29 08:00:00,455.6775
2011-06-29 09:00:00,223.80856
2011-06-29 10:00:00,137.64816
2011-06-29 11:00:00,173.54681
2011-06-29 12:00:00,219.92368
2011-06-29 13:00:00,201.05093
2011-06-29 14:00:00,205.03104
2011-06-29 15:00:00,220.52939
2011-06-29 16:00:00,299.75397
2011-06-29 17:00:00,562.96576
2011-06-29 18:00:00,541.3026
2011-06-29 19:00:00,392.05707
2011-06-29 20:00:00,295.45697
