datetime,count
2011-04-21 08:00:00,307.08008
2011-04-21 09:00:00,164.74554
2011-04-21 10:00:00,98.167496
2011-04-21 11:00:00,114.19967
2011-04-21 12:00:00,150.9088
2011-04-21 13:00:00,147.79985
2011-04-21 14:00:00,141.82945
2011-04-21 15:00:00,153.9006
2011-04-21 16:00:00,209.19733
2011-04-21 17:00:00,415.37408
2011-04-21 18:00:00,366.5278
2011-04-21 19:00:00,240.81099
2011-04-21 20:00:00,169.74266
2011-04-21 21:00:00,125.54613
2011-04-21 22:00:00,89.097755
2011-04-21 23:00:00,54.21062
2011-04-22 00:00:00,29.33326
2011-04-22 01:00:00,11.251608
2011-04-22 02:00:00,4.3346834
2011-04-22 03:00:00,1.7139171
2011-04-22 04:00:00,1.0886661
2011-04-22 05:00:00,10.851612
2011-04-22 06:00:00,59.64873
2011-04-22 07:00:00,166.60654
2011-04-22 08:00:00,314.64917
2011-04-22 09:00:00,119.88873
2011-04-22 10:00:00,87.01635
2011-04-22 11:00:00,73.1756
2011-04-22 12:00:00,81.19086
2011-04-22 13:00:00,71.313416
2011-04-22 14:00:00,42.931904
2011-04-22 15:00:00,67.53459
2011-04-22 16:00:00,126.61503
2011-04-22 17:00:00,165.94586
2011-04-22 18:00:00,146.38779
2011-04-22 19:00:00,113.86021
2011-04-22 20:00:00,90.02906
2011-04-22 21:00:00,59.047455
2011-04-22 22:00:00,50.179924
2011-04-22 23:00:00,42.228565
2011-04-23 00:00:00,40.415527
2011-04-23 01:00:00,31.008078
2011-04-23 02:00:00,31.792404
2011-04-23 03:00:00,20.154886
2011-04-23 04:00:00,12.169364
2011-04-23 05:00:00,12.833773
2011-04-23 06:00:00,6.27952
2011-04-23 07:00:00,13.258086
2011-04-23 08:00:00,35.550392
2011-04-23 09:00:00,56.78996
2011-04-23 10:00:00,131.34247
2011-04-23 11:00:00,172.27678
2011-04-23 12:00:00,218.01117
2011-04-23 13:00:00,227.03969
2011-04-23 14:00:00,270.55753
2011-04-23 15:00:00,307.6671
2011-04-23 16:00:00,297.58566
2011-04-23 17:00:00,303.52884
2011-04-23 18:00:00,247.22836
2011-04-23 19:00:00,174.33128
2011-04-23 20:00:00,108.95358
2011-04-23 21:00:00,99.81433
2011-04-23 22:00:00,90.49872
2011-04-23 23:00:00,48.199707
2011-04-24 00:00:00,75.067184
2011-04-24 01:00:00,55.822117
2011-04-24 02:00:00,39.427235
2011-04-24 03:00:00,17.930086
2011-04-24 04:00:00,8.763984
2011-04-24 05:00:00,10.1177435
2011-04-24 06:00:00,14.837104
2011-04-24 07:00:00,40.34783
2011-04-24 08:00:00,76.143486
2011-04-24 09:00:00,125.44955
2011-04-24 10:00:00,212.66985
2011-04-24 11:00:00,311.05402
2011-04-24 12:00:00,353.90344
2011-04-24 13:00:00,356.645
2011-04-24 14:00:00,348.25797
2011-04-24 15:00:00,356.9296
2011-04-24 16:00:00,359.3839
2011-04-24 17:00:00,352.09857
2011-04-24 18:00:00,298.92114
2011-04-24 19:00:00,161.25195
2011-04-24 20:00:00,112.28759
2011-04-24 21:00:00,43.871555
2011-04-24 22:00:00,24.816404
2011-04-24 23:00:00,35.08006
2011-04-25 00:00:00,20.71537
2011-04-25 01:00:00,8.443687
2011-04-25 02:00:00,4.2353497
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.2437844
2011-04-25 05:00:00,9.441862
2011-04-25 06:00:00,65.17114
2011-04-25 07:00:00,188.41507
2011-04-25 08:00:00,362.31723
2011-04-25 09:00:00,180.2701
2011-04-25 10:00:00,114.669395
2011-04-25 11:00:00,131.5656
2011-04-25 12:00:00,163.39601
2011-04-25 13:00:00,167.99312
2011-04-25 14:00:00,153.17967
2011-04-25 15:00:00,166.47272
2011-04-25 16:00:00,244.40407
2011-04-25 17:00:00,453.78427
2011-04-25 18:00:00,422.80124
2011-04-25 19:00:00,305.0137
2011-04-25 20:00:00,225.26454
2011-04-25 21:00:00,165.08574
2011-04-25 22:00:00,117.49196
2011-04-25 23:00:00,68.372444
2011-04-26 00:00:00,40.70039
2011-04-26 01:00:00,18.878803
2011-04-26 02:00:00,5.8235884
2011-04-26 03:00:00,5.9561853
2011-04-26 04:00:00,3.7235074
2011-04-26 05:00:00,13.188538
2011-04-26 06:00:00,75.696335
2011-04-26 07:00:00,226.78021
2011-04-26 08:00:00,363.21628
2011-04-26 09:00:00,187.91083
2011-04-26 10:00:00,117.299515
2011-04-26 11:00:00,136.91608
2011-04-26 12:00:00,166.79036
2011-04-26 13:00:00,162.27556
2011-04-26 14:00:00,144.71132
2011-04-26 15:00:00,158.00206
2011-04-26 16:00:00,239.91414
2011-04-26 17:00:00,452.57364
2011-04-26 18:00:00,419.02402
2011-04-26 19:00:00,294.7028
2011-04-26 20:00:00,215.06023
2011-04-26 21:00:00,158.18202
2011-04-26 22:00:00,97.716606
2011-04-26 23:00:00,50.392105
2011-04-27 00:00:00,31.193058
2011-04-27 01:00:00,14.835375
2011-04-27 02:00:00,9.5000725
2011-04-27 03:00:00,2.6327713
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.9117769
2011-04-27 06:00:00,63.964725
2011-04-27 07:00:00,205.36899
2011-04-27 08:00:00,339.78323
2011-04-27 09:00:00,166.73018
2011-04-27 10:00:00,91.480995
2011-04-27 11:00:00,108.02779
2011-04-27 12:00:00,137.53474
2011-04-27 13:00:00,135.33939
2011-04-27 14:00:00,147.9215
2011-04-27 15:00:00,146.71301
2011-04-27 16:00:00,226.31004
2011-04-27 17:00:00,298.9244
2011-04-27 18:00:00,273.2013
2011-04-27 19:00:00,267.9897
2011-04-27 20:00:00,171.77026
2011-04-27 21:00:00,129.62578
2011-04-27 22:00:00,85.60679
2011-04-27 23:00:00,51.678085
2011-04-28 00:00:00,37.180656
2011-04-28 01:00:00,11.5246
2011-04-28 02:00:00,2.2591205
2011-04-28 03:00:00,6.0240126
2011-04-28 04:00:00,1.9873064
2011-04-28 05:00:00,11.804407
2011-04-28 06:00:00,68.637474
2011-04-28 07:00:00,225.10535
2011-04-28 08:00:00,358.0075
2011-04-28 09:00:00,158.88892
2011-04-28 10:00:00,96.07342
2011-04-28 11:00:00,97.53598
2011-04-28 12:00:00,132.31944
2011-04-28 13:00:00,106.78522
2011-04-28 14:00:00,102.74869
2011-04-28 15:00:00,155.50485
2011-04-28 16:00:00,200.32106
2011-04-28 17:00:00,437.7411
2011-04-28 18:00:00,407.95502
2011-04-28 19:00:00,283.77927
2011-04-28 20:00:00,219.10681
2011-04-28 21:00:00,167.01062
2011-04-28 22:00:00,122.20805
2011-04-28 23:00:00,67.79421
2011-04-29 00:00:00,33.004868
2011-04-29 01:00:00,12.460558
2011-04-29 02:00:00,7.273265
2011-04-29 03:00:00,4.627272
2011-04-29 04:00:00,6.842416
2011-04-29 05:00:00,15.715852
2011-04-29 06:00:00,67.134834
2011-04-29 07:00:00,219.73698
2011-04-29 08:00:00,372.9312
2011-04-29 09:00:00,185.52844
2011-04-29 10:00:00,113.315216
2011-04-29 11:00:00,132.93823
2011-04-29 12:00:00,164.8505
2011-04-29 13:00:00,162.53535
2011-04-29 14:00:00,149.52946
2011-04-29 15:00:00,144.9102
2011-04-29 16:00:00,207.70006
2011-04-29 17:00:00,388.87094
2011-04-29 18:00:00,380.49136
2011-04-29 19:00:00,243.13898
2011-04-29 20:00:00,183.76247
2011-04-29 21:00:00,135.14392
2011-04-29 22:00:00,108.79221
2011-04-29 23:00:00,55.852024
2011-04-30 00:00:00,54.548836
2011-04-30 01:00:00,42.74777
2011-04-30 02:00:00,28.640463
2011-04-30 03:00:00,11.879648
2011-04-30 04:00:00,2.0185575
2011-04-30 05:00:00,7.631685
2011-04-30 06:00:00,15.394774
2011-04-30 07:00:00,35.357536
2011-04-30 08:00:00,70.819016
2011-04-30 09:00:00,139.9665
2011-04-30 10:00:00,231.78201
2011-04-30 11:00:00,291.859
2011-04-30 12:00:00,345.41464
2011-04-30 13:00:00,359.59073
2011-04-30 14:00:00,341.4035
2011-04-30 15:00:00,357.91748
2011-04-30 16:00:00,344.8568
2011-04-30 17:00:00,325.28503
2011-04-30 18:00:00,276.27982
2011-04-30 19:00:00,216.93077
2011-04-30 20:00:00,133.928
2011-04-30 21:00:00,107.92563
2011-04-30 22:00:00,76.548805
2011-04-30 23:00:00,53.641273
2011-05-20 00:00:00,34.16854
2011-05-20 01:00:00,14.434165
2011-05-20 02:00:00,11.129231
2011-05-20 03:00:00,7.2094474
2011-05-20 04:00:00,8.273813
2011-05-20 05:00:00,26.148746
2011-05-20 06:00:00,108.86812
2011-05-20 07:00:00,297.0468
2011-05-20 08:00:00,429.86414
2011-05-20 09:00:00,215.61592
2011-05-20 10:00:00,128.55585
2011-05-20 11:00:00,152.12537
2011-05-20 12:00:00,200.39752
2011-05-20 13:00:00,193.63817
2011-05-20 14:00:00,195.74094
2011-05-20 15:00:00,199.79425
2011-05-20 16:00:00,298.92307
2011-05-20 17:00:00,522.6875
2011-05-20 18:00:00,526.9499
2011-05-20 19:00:00,370.84235
2011-05-20 20:00:00,277.32755
2011-05-20 21:00:00,211.15736
2011-05-20 22:00:00,147.96042
2011-05-20 23:00:00,107.41492
2011-05-21 00:00:00,101.02621
2011-05-21 01:00:00,70.779144
2011-05-21 02:00:00,57.009895
2011-05-21 03:00:00,29.972557
2011-05-21 04:00:00,18.424442
2011-05-21 05:00:00,18.309317
2011-05-21 06:00:00,30.971987
2011-05-21 07:00:00,64.9351
2011-05-21 08:00:00,111.2849
2011-05-21 09:00:00,197.6869
2011-05-21 10:00:00,291.28464
2011-05-21 11:00:00,376.76987
2011-05-21 12:00:00,413.8104
2011-05-21 13:00:00,412.91998
2011-05-21 14:00:00,407.81534
2011-05-21 15:00:00,421.53387
2011-05-21 16:00:00,415.7407
2011-05-21 17:00:00,408.19382
2011-05-21 18:00:00,367.4447
2011-05-21 19:00:00,316.648
2011-05-21 20:00:00,231.08243
2011-05-21 21:00:00,196.84703
2011-05-21 22:00:00,148.37486
2011-05-21 23:00:00,92.29768
2011-05-22 00:00:00,106.53678
2011-05-22 01:00:00,75.44794
2011-05-22 02:00:00,54.442024
2011-05-22 03:00:00,25.111725
2011-05-22 04:00:00,11.339608
2011-05-22 05:00:00,14.077187
2011-05-22 06:00:00,21.18368
2011-05-22 07:00:00,67.10005
2011-05-22 08:00:00,108.358246
2011-05-22 09:00:00,190.8195
2011-05-22 10:00:00,291.81522
2011-05-22 11:00:00,369.58585
2011-05-22 12:00:00,402.3752
2011-05-22 13:00:00,413.60962
2011-05-22 14:00:00,341.94296
2011-05-22 15:00:00,396.4253
2011-05-22 16:00:00,412.68668
2011-05-22 17:00:00,408.15857
2011-05-22 18:00:00,375.88892
2011-05-22 19:00:00,316.31134
2011-05-22 20:00:00,245.44275
2011-05-22 21:00:00,195.34447
2011-05-22 22:00:00,125.03948
2011-05-22 23:00:00,79.91162
2011-05-23 00:00:00,35.34522
2011-05-23 01:00:00,20.108854
2011-05-23 02:00:00,26.166485
2011-05-23 03:00:00,14.537899
2011-05-23 04:00:00,6.937878
2011-05-23 05:00:00,22.123915
2011-05-23 06:00:00,94.60167
2011-05-23 07:00:00,241.9945
2011-05-23 08:00:00,418.77087
2011-05-23 09:00:00,210.735
2011-05-23 10:00:00,138.2368
2011-05-23 11:00:00,166.95079
2011-05-23 12:00:00,204.91388
2011-05-23 13:00:00,184.70392
2011-05-23 14:00:00,171.71765
2011-05-23 15:00:00,178.52107
2011-05-23 16:00:00,280.64447
2011-05-23 17:00:00,439.74078
2011-05-23 18:00:00,477.8179
2011-05-23 19:00:00,366.2074
2011-05-23 20:00:00,227.00127
2011-05-23 21:00:00,156.88312
2011-05-23 22:00:00,107.277016
2011-05-23 23:00:00,83.08502
2011-05-24 00:00:00,25.553564
2011-05-24 01:00:00,12.181031
2011-05-24 02:00:00,6.8163157
2011-05-24 03:00:00,2.4212732
2011-05-24 04:00:00,10.11928
2011-05-24 05:00:00,13.926916
2011-05-24 06:00:00,91.16075
2011-05-24 07:00:00,220.53006
2011-05-24 08:00:00,329.9249
2011-05-24 09:00:00,228.12929
2011-05-24 10:00:00,136.37871
2011-05-24 11:00:00,165.205
2011-05-24 12:00:00,206.4549
2011-05-24 13:00:00,199.91913
2011-05-24 14:00:00,184.10567
2011-05-24 15:00:00,177.8114
2011-05-24 16:00:00,305.93192
2011-05-24 17:00:00,524.69165
2011-05-24 18:00:00,504.50177
2011-05-24 19:00:00,370.24017
2011-05-24 20:00:00,263.0613
2011-05-24 21:00:00,193.5525
2011-05-24 22:00:00,119.06262
2011-05-24 23:00:00,112.7766
2011-05-25 00:00:00,45.81048
2011-05-25 01:00:00,32.572685
2011-05-25 02:00:00,8.422177
2011-05-25 03:00:00,7.2920713
2011-05-25 04:00:00,5.4974527
2011-05-25 05:00:00,29.237677
2011-05-25 06:00:00,96.40413
2011-05-25 07:00:00,307.95917
2011-05-25 08:00:00,444.0031
2011-05-25 09:00:00,215.72502
2011-05-25 10:00:00,138.8622
2011-05-25 11:00:00,160.08429
2011-05-25 12:00:00,212.24812
2011-05-25 13:00:00,207.42169
2011-05-25 14:00:00,199.47409
2011-05-25 15:00:00,204.26872
2011-05-25 16:00:00,301.394
2011-05-25 17:00:00,567.86884
2011-05-25 18:00:00,526.638
2011-05-25 19:00:00,391.2683
2011-05-25 20:00:00,296.98727
2011-05-25 21:00:00,222.07611
2011-05-25 22:00:00,169.98311
2011-05-25 23:00:00,121.97726
2011-05-26 00:00:00,49.162117
2011-05-26 01:00:00,23.173164
2011-05-26 02:00:00,11.400789
2011-05-26 03:00:00,8.772829
2011-05-26 04:00:00,9.845063
2011-05-26 05:00:00,25.877047
2011-05-26 06:00:00,87.98161
2011-05-26 07:00:00,225.66054
2011-05-26 08:00:00,425.56232
2011-05-26 09:00:00,215.99901
2011-05-26 10:00:00,134.00427
2011-05-26 11:00:00,160.63129
2011-05-26 12:00:00,190.65717
2011-05-26 13:00:00,182.64247
2011-05-26 14:00:00,170.65578
2011-05-26 15:00:00,167.88525
2011-05-26 16:00:00,286.88812
2011-05-26 17:00:00,535.59283
2011-05-26 18:00:00,515.208
2011-05-26 19:00:00,381.03812
2011-05-26 20:00:00,295.64264
2011-05-26 21:00:00,219.2413
2011-05-26 22:00:00,174.7422
2011-05-26 23:00:00,113.25121
2011-05-27 00:00:00,52.552303
2011-05-27 01:00:00,21.229282
2011-05-27 02:00:00,17.595053
2011-05-27 03:00:00,4.833207
2011-05-27 04:00:00,7.677295
2011-05-27 05:00:00,38.47123
2011-05-27 06:00:00,104.85028
2011-05-27 07:00:00,312.14624
2011-05-27 08:00:00,447.4767
2011-05-27 09:00:00,228.64014
2011-05-27 10:00:00,138.61243
2011-05-27 11:00:00,147.57352
2011-05-27 12:00:00,189.1291
2011-05-27 13:00:00,208.75888
2011-05-27 14:00:00,190.61972
2011-05-27 15:00:00,195.18346
2011-05-27 16:00:00,287.19727
2011-05-27 17:00:00,551.7859
2011-05-27 18:00:00,486.70987
2011-05-27 19:00:00,306.3147
2011-05-27 20:00:00,256.89417
2011-05-27 21:00:00,167.43062
2011-05-27 22:00:00,166.68547
2011-05-27 23:00:00,101.09421
2011-05-28 00:00:00,108.44782
2011-05-28 01:00:00,83.00132
2011-05-28 02:00:00,55.539345
2011-05-28 03:00:00,32.069412
2011-05-28 04:00:00,18.015665
2011-05-28 05:00:00,20.97791
2011-05-28 06:00:00,28.587711
2011-05-28 07:00:00,60.927242
2011-05-28 08:00:00,112.38727
2011-05-28 09:00:00,206.0674
2011-05-28 10:00:00,288.42047
2011-05-28 11:00:00,356.43518
2011-05-28 12:00:00,402.48367
2011-05-28 13:00:00,408.73102
2011-05-28 14:00:00,395.89365
2011-05-28 15:00:00,411.79675
2011-05-28 16:00:00,409.541
2011-05-28 17:00:00,425.2787
2011-05-28 18:00:00,367.4608
2011-05-28 19:00:00,305.8433
2011-05-28 20:00:00,258.31735
2011-05-28 21:00:00,207.78664
2011-05-28 22:00:00,154.11209
2011-05-28 23:00:00,95.3012
2011-05-29 00:00:00,116.56612
2011-05-29 01:00:00,89.786255
2011-05-29 02:00:00,62.62376
2011-05-29 03:00:00,31.989706
2011-05-29 04:00:00,15.083009
2011-05-29 05:00:00,15.479582
2011-05-29 06:00:00,32.780617
2011-05-29 07:00:00,52.66743
2011-05-29 08:00:00,107.33959
2011-05-29 09:00:00,120.74107
2011-05-29 10:00:00,240.50378
2011-05-29 11:00:00,283.70755
2011-05-29 12:00:00,355.44626
2011-05-29 13:00:00,393.3313
2011-05-29 14:00:00,357.57532
2011-05-29 15:00:00,359.43835
2011-05-29 16:00:00,359.68497
2011-05-29 17:00:00,354.28702
2011-05-29 18:00:00,321.40878
2011-05-29 19:00:00,283.53333
2011-05-29 20:00:00,221.36523
2011-05-29 21:00:00,167.51653
2011-05-29 22:00:00,120.32867
2011-05-29 23:00:00,96.42048
2011-05-30 00:00:00,99.426285
2011-05-30 01:00:00,83.89649
2011-05-30 02:00:00,59.688786
2011-05-30 03:00:00,38.42701
2011-05-30 04:00:00,38.590378
2011-05-30 05:00:00,54.489918
2011-05-30 06:00:00,67.979774
2011-05-30 07:00:00,119.34786
2011-05-30 08:00:00,208.02028
2011-05-30 09:00:00,223.33243
2011-05-30 10:00:00,219.05264
2011-05-30 11:00:00,285.9493
2011-05-30 12:00:00,316.3202
2011-05-30 13:00:00,314.52264
2011-05-30 14:00:00,312.76645
2011-05-30 15:00:00,301.11023
2011-05-30 16:00:00,327.41278
2011-05-30 17:00:00,415.8
2011-05-30 18:00:00,407.07474
2011-05-30 19:00:00,283.59702
2011-05-30 20:00:00,295.06522
2011-05-30 21:00:00,248.51193
2011-05-30 22:00:00,196.4113
2011-05-30 23:00:00,99.99799
2011-05-31 00:00:00,39.303974
2011-05-31 01:00:00,20.881273
2011-05-31 02:00:00,9.989637
2011-05-31 03:00:00,5.7669406
2011-05-31 04:00:00,7.460336
2011-05-31 05:00:00,25.575367
2011-05-31 06:00:00,113.072395
2011-05-31 07:00:00,303.19727
2011-05-31 08:00:00,445.95053
2011-05-31 09:00:00,209.28304
2011-05-31 10:00:00,119.17269
2011-05-31 11:00:00,124.75449
2011-05-31 12:00:00,171.72626
2011-05-31 13:00:00,164.56454
2011-05-31 14:00:00,134.98087
2011-05-31 15:00:00,162.62123
2011-05-31 16:00:00,254.1351
2011-05-31 17:00:00,532.76935
2011-05-31 18:00:00,523.1082
2011-05-31 19:00:00,367.50696
2011-05-31 20:00:00,279.1639
2011-05-31 21:00:00,213.12888
2011-05-31 22:00:00,173.37662
2011-05-31 23:00:00,110.37945
2011-06-20 00:00:00,38.944576
2011-06-20 01:00:00,14.932373
2011-06-20 02:00:00,8.468309
2011-06-20 03:00:00,14.136315
2011-06-20 04:00:00,22.977531
2011-06-20 05:00:00,33.254013
2011-06-20 06:00:00,91.8993
2011-06-20 07:00:00,177.10674
2011-06-20 08:00:00,315.55865
2011-06-20 09:00:00,215.0555
2011-06-20 10:00:00,119.82803
2011-06-20 11:00:00,127.89515
2011-06-20 12:00:00,172.46407
2011-06-20 13:00:00,185.57205
2011-06-20 14:00:00,183.62453
2011-06-20 15:00:00,206.05862
2011-06-20 16:00:00,313.1618
2011-06-20 17:00:00,542.2876
2011-06-20 18:00:00,522.9145
2011-06-20 19:00:00,387.247
2011-06-20 20:00:00,287.25845
2011-06-20 21:00:00,222.60866
2011-06-20 22:00:00,155.90004
2011-06-20 23:00:00,100.37202
2011-06-21 00:00:00,42.680103
2011-06-21 01:00:00,27.280159
2011-06-21 02:00:00,20.278414
2011-06-21 03:00:00,16.5027
2011-06-21 04:00:00,7.130719
2011-06-21 05:00:00,25.111408
2011-06-21 06:00:00,106.179886
2011-06-21 07:00:00,244.43222
2011-06-21 08:00:00,404.15778
2011-06-21 09:00:00,211.94423
2011-06-21 10:00:00,115.061935
2011-06-21 11:00:00,126.92226
2011-06-21 12:00:00,184.32318
2011-06-21 13:00:00,195.2437
2011-06-21 14:00:00,186.58037
2011-06-21 15:00:00,189.31564
2011-06-21 16:00:00,279.7426
2011-06-21 17:00:00,530.4218
2011-06-21 18:00:00,447.14404
2011-06-21 19:00:00,336.18774
2011-06-21 20:00:00,201.06686
2011-06-21 21:00:00,222.3093
2011-06-21 22:00:00,163.82253
2011-06-21 23:00:00,104.10863
2011-06-22 00:00:00,42.748203
2011-06-22 01:00:00,18.817085
2011-06-22 02:00:00,7.506109
2011-06-22 03:00:00,6.802191
2011-06-22 04:00:00,1.6515054
2011-06-22 05:00:00,19.968502
2011-06-22 06:00:00,99.078804
2011-06-22 07:00:00,294.86612
2011-06-22 08:00:00,424.44357
2011-06-22 09:00:00,210.16061
2011-06-22 10:00:00,120.26873
2011-06-22 11:00:00,152.70872
2011-06-22 12:00:00,190.30702
2011-06-22 13:00:00,168.40953
2011-06-22 14:00:00,169.501
2011-06-22 15:00:00,158.55228
2011-06-22 16:00:00,252.6576
2011-06-22 17:00:00,520.44617
2011-06-22 18:00:00,479.55087
2011-06-22 19:00:00,368.2863
2011-06-22 20:00:00,287.2121
2011-06-22 21:00:00,219.35799
2011-06-22 22:00:00,155.55637
2011-06-22 23:00:00,91.82993
2011-06-23 00:00:00,39.148804
2011-06-23 01:00:00,20.334597
2011-06-23 02:00:00,12.554358
2011-06-23 03:00:00,14.69216
2011-06-23 04:00:00,8.357765
2011-06-23 05:00:00,28.498276
2011-06-23 06:00:00,115.40291
2011-06-23 07:00:00,310.17303
2011-06-23 08:00:00,425.8369
2011-06-23 09:00:00,215.30142
2011-06-23 10:00:00,135.30812
2011-06-23 11:00:00,135.61583
2011-06-23 12:00:00,187.8551
2011-06-23 13:00:00,190.4763
2011-06-23 14:00:00,162.80711
2011-06-23 15:00:00,189.74316
2011-06-23 16:00:00,274.22308
2011-06-23 17:00:00,463.4797
2011-06-23 18:00:00,462.94812
2011-06-23 19:00:00,349.21625
2011-06-23 20:00:00,282.43774
2011-06-23 21:00:00,225.30157
2011-06-23 22:00:00,158.04501
2011-06-23 23:00:00,102.53467
2011-06-24 00:00:00,38.444
2011-06-24 01:00:00,20.00043
2011-06-24 02:00:00,12.944859
2011-06-24 03:00:00,6.273735
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,21.628996
2011-06-24 06:00:00,104.15876
2011-06-24 07:00:00,286.32974
2011-06-24 08:00:00,419.98633
2011-06-24 09:00:00,224.40701
2011-06-24 10:00:00,124.02941
2011-06-24 11:00:00,154.06075
2011-06-24 12:00:00,195.95905
2011-06-24 13:00:00,209.23907
2011-06-24 14:00:00,189.84052
2011-06-24 15:00:00,188.62427
2011-06-24 16:00:00,294.17917
2011-06-24 17:00:00,575.45074
2011-06-24 18:00:00,536.72833
2011-06-24 19:00:00,396.46497
2011-06-24 20:00:00,314.95108
2011-06-24 21:00:00,249.20598
2011-06-24 22:00:00,190.74469
2011-06-24 23:00:00,148.12692
2011-06-25 00:00:00,122.10261
2011-06-25 01:00:00,94.165726
2011-06-25 02:00:00,75.36193
2011-06-25 03:00:00,40.96512
2011-06-25 04:00:00,24.207644
2011-06-25 05:00:00,21.549135
2011-06-25 06:00:00,41.757336
2011-06-25 07:00:00,88.14751
2011-06-25 08:00:00,144.60631
2011-06-25 09:00:00,217.0927
2011-06-25 10:00:00,307.13644
2011-06-25 11:00:00,360.5343
2011-06-25 12:00:00,436.87277
2011-06-25 13:00:00,439.96304
2011-06-25 14:00:00,409.09912
2011-06-25 15:00:00,393.95142
2011-06-25 16:00:00,419.98456
2011-06-25 17:00:00,442.27444
2011-06-25 18:00:00,390.3728
2011-06-25 19:00:00,344.7821
2011-06-25 20:00:00,287.09433
2011-06-25 21:00:00,234.27513
2011-06-25 22:00:00,202.48956
2011-06-25 23:00:00,135.25542
2011-06-26 00:00:00,109.688995
2011-06-26 01:00:00,89.61517
2011-06-26 02:00:00,69.67078
2011-06-26 03:00:00,26.621487
2011-06-26 04:00:00,12.353787
2011-06-26 05:00:00,9.268023
2011-06-26 06:00:00,17.770353
2011-06-26 07:00:00,54.7711
2011-06-26 08:00:00,127.58443
2011-06-26 09:00:00,206.25337
2011-06-26 10:00:00,301.01373
2011-06-26 11:00:00,379.5809
2011-06-26 12:00:00,435.91788
2011-06-26 13:00:00,414.11017
2011-06-26 14:00:00,425.95703
2011-06-26 15:00:00,408.27924
2011-06-26 16:00:00,433.01736
2011-06-26 17:00:00,416.84134
2011-06-26 18:00:00,367.8158
2011-06-26 19:00:00,322.84448
2011-06-26 20:00:00,251.88344
2011-06-26 21:00:00,203.75212
2011-06-26 22:00:00,196.8936
2011-06-26 23:00:00,148.3329
2011-06-27 00:00:00,45.27346
2011-06-27 01:00:00,18.23206
2011-06-27 02:00:00,19.256096
2011-06-27 03:00:00,14.406894
2011-06-27 04:00:00,10.716681
2011-06-27 05:00:00,26.607124
2011-06-27 06:00:00,114.47312
2011-06-27 07:00:00,307.2891
2011-06-27 08:00:00,424.1518
2011-06-27 09:00:00,218.3696
2011-06-27 10:00:00,147.76402
2011-06-27 11:00:00,158.15892
2011-06-27 12:00:00,196.789
2011-06-27 13:00:00,196.16786
2011-06-27 14:00:00,177.3973
2011-06-27 15:00:00,179.36478
2011-06-27 16:00:00,303.17288
2011-06-27 17:00:00,571.7846
2011-06-27 18:00:00,526.77655
2011-06-27 19:00:00,395.45108
2011-06-27 20:00:00,284.6146
2011-06-27 21:00:00,214.13583
2011-06-27 22:00:00,159.91428
2011-06-27 23:00:00,106.218346
2011-06-28 00:00:00,37.5621
2011-06-28 01:00:00,15.0316
2011-06-28 02:00:00,10.035531
2011-06-28 03:00:00,5.8982034
2011-06-28 04:00:00,3.2092903
2011-06-28 05:00:00,21.117119
2011-06-28 06:00:00,107.08134
2011-06-28 07:00:00,288.6955
2011-06-28 08:00:00,418.01425
2011-06-28 09:00:00,202.71353
2011-06-28 10:00:00,138.21875
2011-06-28 11:00:00,151.24025
2011-06-28 12:00:00,183.7901
2011-06-28 13:00:00,183.92326
2011-06-28 14:00:00,156.54211
2011-06-28 15:00:00,159.13321
2011-06-28 16:00:00,255.5868
2011-06-28 17:00:00,428.37924
2011-06-28 18:00:00,386.574
2011-06-28 19:00:00,334.05746
2011-06-28 20:00:00,283.96072
2011-06-28 21:00:00,208.51816
2011-06-28 22:00:00,150.98903
2011-06-28 23:00:00,101.38652
2011-06-29 00:00:00,38.135025
2011-06-29 01:00:00,18.984415
2011-06-29 02:00:00,11.705224
2011-06-29 03:00:00,1.2311299
2011-06-29 04:00:00,1.43724
2011-06-29 05:00:00,24.581568
2011-06-29 06:00:00,113.88486
2011-06-29 07:00:00,321.61584
2011-06-29 08:00:00,462.15576
2011-06-29 09:00:00,224.01715
2011-06-29 10:00:00,138.87532
2011-06-29 11:00:00,172.92543
2011-06-29 12:00:00,218.36314
2011-06-29 13:00:00,195.58601
2011-06-29 14:00:00,202.03456
2011-06-29 15:00:00,216.6252
